Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
855,607,650,582,1012,430,622,371,722,764
855,607,650,582,1012,430,622,371,722,764
854,607,650,582,1011,431,622,371,722,765
853,607,649,582,1010,430,621,371,722,764
853,607,648,582,1011,429,620,371,722,765
853,612,648,585,1009,432,621,372,720,770
851,615,648,588,1008,435,620,375,720,772
852,613,649,586,1008,434,620,373,721,770
853,610,650,583,1009,431,621,372,721,768
852,609,649,583,1008,431,620,372,720,768
852,612,648,584,1009,433,620,372,720,769
852,612,648,585,1009,433,620,372,720,769
853,608,649,582,1010,431,620,371,721,765
853,606,650,580,1010,430,621,369,722,763
852,605,650,578,1011,429,621,368,720,761
853,607,650,580,1011,430,622,368,721,763
853,613,650,585,1009,433,623,372,721,768
854,614,650,586,1011,434,623,374,722,770
856,613,650,586,1012,434,624,374,722,770
854,614,650,586,1011,434,623,373,723,770
854,614,649,588,1011,434,623,374,723,771
856,615,652,589,1011,435,623,374,723,773
856,614,652,589,1012,435,622,375,724,771
856,611,652,586,1013,433,623,372,725,766
855,607,651,580,1013,430,622,370,723,762
854,606,651,578,1014,430,623,367,720,761
854,611,650,582,1012,433,624,370,721,765
855,614,651,587,1014,436,623,373,723,768
857,614,652,588,1014,436,623,374,724,770
857,615,652,589,1013,436,624,374,724,771
855,616,652,589,1012,437,623,374,724,773
854,618,652,591,1011,437,623,375,724,775
855,618,652,592,1011,439,622,375,723,776
855,618,652,592,1011,438,622,375,724,777
856,617,652,591,1012,437,623,375,724,776
856,618,652,592,1013,438,623,375,724,777
856,619,652,592,1013,438,624,375,725,778
856,618,652,592,1013,439,624,374,724,778
855,618,652,591,1013,438,624,374,724,777
856,620,653,593,1012,440,624,375,724,779
856,624,652,596,1011,444,624,377,726,782
856,625,653,596,1012,445,624,378,726,782
856,621,653,595,1012,442,624,377,726,781
856,621,653,594,1012,442,623,377,726,781
855,623,652,595,1011,443,623,377,725,783
855,623,651,597,1011,443,623,378,726,783
854,623,651,596,1011,443,623,377,725,783
854,625,651,597,1010,443,623,377,725,784
854,625,651,598,1010,444,622,378,725,784
854,626,650,598,1010,444,622,378,725,784
854,625,650,598,1010,444,622,378,725,785
854,626,650,598,1010,444,622,378,725,786
854,628,650,599,1009,445,621,377,726,787
854,628,651,600,1010,445,621,377,726,787
855,627,651,599,1010,445,622,378,726,787
855,628,651,599,1010,445,622,379,726,787
855,628,651,599,1010,445,622,379,726,787
854,628,651,599,1009,445,622,379,726,787
854,628,651,600,1009,445,622,379,726,787
855,628,651,600,1010,444,621,377,726,787
855,628,651,599,1009,444,621,377,726,786
854,627,651,599,1009,443,621,376,725,785
854,626,650,599,1010,443,621,376,725,784
854,625,650,597,1010,442,621,376,724,782
854,623,651,595,1010,441,622,377,724,780
855,627,652,598,1011,443,623,378,726,783
856,630,653,601,1011,446,623,379,728,785
857,628,653,599,1011,444,623,378,728,784
856,627,653,598,1010,443,623,378,727,784
855,627,651,599,1009,444,622,378,726,784
854,627,651,598,1009,443,621,377,724,784
854,625,651,598,1009,443,621,376,724,784
855,622,651,595,1010,440,622,377,723,779
853,619,649,593,1011,438,623,375,721,775
853,618,650,592,1010,438,623,374,718,773
852,624,649,595,1009,443,622,376,719,778
851,627,649,597,1008,445,621,376,721,782
851,625,650,598,1008,444,621,376,723,782
851,625,649,599,1008,444,621,376,723,784
852,626,649,599,1008,444,621,376,722,785
853,627,649,600,1009,444,620,376,724,785
853,625,650,598,1009,445,621,376,724,783
852,620,650,594,1011,440,621,376,722,776
851,618,649,592,1010,438,621,374,719,775
851,624,648,596,1009,444,621,377,719,779
851,628,649,598,1007,447,621,377,722,783
851,629,650,599,1007,446,621,377,723,785
851,628,650,598,1007,446,620,377,722,785
850,630,648,601,1006,447,620,378,723,788
850,630,649,601,1006,447,619,379,723,789
850,630,649,601,1006,447,619,379,723,788
851,628,649,600,1007,446,619,377,724,787
851,627,649,599,1007,445,619,376,725,787
852,630,649,602,1007,446,620,378,725,791
853,633,649,607,1007,448,619,380,728,797
853,639,649,613,1007,453,620,383,726,801
853,639,649,615,1008,453,620,385,727,802
854,637,650,611,1007,451,620,383,727,800
853,637,650,610,1008,450,619,382,727,800
853,638,650,612,1007,452,620,383,727,802
853,639,649,613,1008,452,619,384,727,803
854,639,650,613,1008,452,620,384,727,802
854,636,650,610,1007,449,620,382,726,798
854,633,650,607,1007,448,620,380,726,795
852,632,650,605,1006,448,620,379,724,792
851,633,649,604,1006,448,620,379,722,793
851,636,648,608,1006,451,619,381,721,796
851,638,649,610,1008,452,619,383,722,797
852,637,649,609,1007,451,620,383,724,797
852,635,649,608,1006,449,620,381,724,797
851,636,648,608,1006,449,619,381,724,799
850,637,648,610,1006,451,619,382,723,799
851,637,648,609,1006,451,619,382,724,800
850,637,648,610,1006,451,619,382,724,800
851,636,648,610,1006,450,619,382,724,800
851,637,648,610,1006,450,619,382,724,801
850,638,647,612,1005,451,619,383,723,801
849,639,647,611,1005,451,618,384,722,803
850,638,648,611,1006,451,618,384,722,803
850,638,648,611,1005,452,618,384,723,803
850,639,648,611,1005,452,618,384,723,803
850,639,647,612,1005,452,618,384,723,803
850,640,647,612,1005,452,618,385,723,804
849,640,647,612,1005,452,617,385,723,804
849,640,647,612,1005,452,618,385,723,804
850,640,647,612,1005,452,618,385,723,804
850,640,647,613,1005,452,618,385,723,804
850,640,647,612,1005,452,618,385,723,804
849,639,647,612,1004,451,618,384,723,803
849,639,647,611,1004,452,617,384,722,803
850,638,647,612,1004,450,617,384,722,802
849,638,647,612,1004,451,617,384,722,800
849,639,647,611,1004,451,617,384,721,801
849,641,647,614,1005,455,617,385,722,803
850,642,648,614,1006,456,618,387,724,804
851,640,648,614,1007,453,618,386,725,803
851,639,648,612,1007,452,619,384,725,804
850,641,648,614,1006,453,617,386,724,805
850,642,647,616,1006,454,617,386,723,806
850,640,648,614,1006,452,616,386,724,803
850,638,648,611,1004,450,617,385,725,801
850,638,648,612,1004,451,617,385,724,801
851,637,648,612,1004,452,616,386,724,799
854,636,650,612,1005,449,617,385,730,798
856,637,651,613,1006,449,618,385,732,799
855,633,652,607,1007,446,618,383,731,794
853,626,650,601,1007,442,618,380,727,784
854,611,649,586,1007,435,619,375,723,766
858,603,652,578,1011,430,620,370,726,755
864,606,659,583,1011,430,619,372,740,763
885,617,681,610,1010,425,613,386,782,797
913,631,705,639,1013,427,613,409,819,816
931,632,722,650,1019,429,619,420,844,818
940,627,731,644,1025,427,626,419,853,813
950,627,739,641,1034,428,632,418,862,812
957,626,746,641,1041,427,639,420,869,809
964,610,753,630,1044,422,642,417,877,790
971,585,760,609,1043,408,641,411,891,757
978,560,765,586,1039,390,637,405,902,724
978,549,765,575,1043,381,639,395,902,712
980,550,768,573,1048,380,642,391,902,715
984,557,772,580,1051,381,646,392,909,731
991,574,780,602,1053,386,648,399,917,760
995,592,785,626,1053,398,649,414,922,782
999,599,788,633,1055,405,650,422,926,786
1002,594,791,629,1055,404,650,423,933,779
1008,592,796,625,1057,401,653,422,940,774
1012,592,802,627,1062,401,657,425,946,776
1021,582,810,617,1065,399,660,425,956,756
1024,556,816,596,1067,385,663,419,963,728
1027,539,817,578,1063,372,662,409,971,701
1025,525,818,567,1061,364,659,405,972,688
1025,525,818,565,1061,361,656,403,971,688
1026,526,818,567,1062,361,655,404,973,693
1034,533,823,576,1066,362,659,403,977,709
1040,546,834,591,1069,365,664,409,989,731
1044,553,842,605,1073,371,667,417,999,741
1050,556,847,605,1074,372,670,421,1007,738
1055,554,850,603,1075,370,673,421,1012,737
1058,552,854,599,1078,369,676,422,1015,730
1058,537,859,588,1080,367,680,418,1017,717
1062,524,861,575,1082,361,681,411,1021,699
1062,514,859,564,1082,355,678,406,1019,682
1060,511,855,559,1083,353,677,403,1013,678
1056,512,850,559,1084,353,673,403,1010,677
1056,519,849,563,1084,354,672,404,1006,694
1057,536,850,581,1087,359,675,405,1008,719
1062,555,854,602,1091,367,680,415,1009,746
1062,565,855,608,1094,376,680,422,1010,750
1064,559,856,604,1094,373,682,419,1013,745
1064,559,854,603,1094,371,682,417,1008,746
1063,564,853,606,1095,373,683,417,1006,750
1064,563,855,605,1096,375,684,418,1008,750
1064,562,855,605,1098,374,686,417,1005,752
1060,562,851,597,1099,375,685,413,999,747
1056,554,844,589,1097,374,681,407,987,733
1050,547,837,580,1095,370,677,402,982,723
1046,544,831,575,1091,368,673,399,976,720
1045,544,831,578,1090,368,673,399,978,720
1051,548,837,585,1091,368,673,402,986,731
1059,554,853,600,1093,369,679,411,1007,744
1069,562,869,618,1094,372,687,424,1027,761
1082,569,883,631,1097,376,695,439,1043,772
1091,573,889,629,1103,380,704,440,1048,767
1090,571,890,626,1105,380,706,437,1047,768
1093,570,894,628,1106,381,709,437,1053,768
1099,569,904,629,1108,378,712,438,1065,766
1104,559,914,623,1106,372,716,440,1079,754
1147,610,969,687,1137,390,767,478,1124,830
1151,620,970,696,1142,398,770,484,1124,838
1152,617,971,692,1144,399,771,484,1125,836
1153,611,970,686,1144,400,771,482,1127,827
1156,570,964,635,1162,371,764,440,1121,784
1150,606,949,666,1165,386,752,465,1103,818
1147,625,941,685,1164,400,745,481,1096,834
1141,634,933,696,1163,411,740,496,1091,845
1135,641,928,705,1161,415,734,505,1084,854
1133,665,924,724,1163,426,735,516,1077,881
1129,689,920,747,1167,443,734,528,1072,909
1125,706,918,765,1164,460,739,543,1068,925
1125,710,917,770,1169,466,740,546,1065,930
1126,717,917,776,1172,470,742,547,1064,938
1124,723,915,779,1171,476,742,551,1060,943
1123,720,915,777,1172,474,741,549,1062,942
1124,719,918,777,1173,471,742,548,1062,940
1125,719,919,778,1173,471,743,549,1064,942
1126,722,918,779,1173,473,744,550,1063,944
1126,723,918,779,1173,474,743,550,1064,944
1128,723,920,779,1174,474,745,550,1064,944
1129,724,921,780,1175,474,746,550,1066,944
1129,723,921,780,1176,474,746,551,1066,945
1129,723,922,781,1176,475,746,552,1066,945
1129,723,921,781,1176,475,746,552,1066,946
1129,722,922,781,1176,474,746,552,1066,946
1129,723,922,782,1176,475,746,552,1065,948
1130,724,922,782,1176,476,747,552,1067,949
1129,724,921,783,1176,476,746,551,1065,949
1129,724,921,782,1176,476,746,551,1065,950
1128,724,920,783,1176,476,745,551,1064,950
1127,724,920,783,1176,476,745,551,1062,950
1127,725,920,784,1175,477,746,551,1061,951
1126,725,920,784,1175,477,745,551,1062,952
1126,725,919,784,1174,477,745,551,1061,951
1127,725,920,784,1174,477,745,550,1062,951
1127,725,920,784,1175,477,745,551,1062,952
1127,726,920,784,1174,477,745,551,1062,952
1127,726,919,784,1174,478,746,551,1061,952
1126,727,918,784,1174,478,745,550,1060,951
1126,727,918,784,1174,478,745,550,1062,952
1126,727,919,784,1174,478,745,550,1061,952
1127,727,919,784,1174,478,745,550,1062,952
1126,727,918,784,1174,478,744,550,1061,952
1126,726,919,783,1174,478,745,550,1061,951
1126,725,918,783,1174,478,744,549,1063,949
1126,725,919,784,1174,477,745,550,1062,949
1127,726,920,784,1174,478,746,550,1062,948
1128,728,920,785,1174,480,746,551,1062,950
1127,729,919,786,1174,482,746,551,1061,950
1127,729,919,786,1173,481,747,551,1060,950
1127,728,919,785,1172,481,746,550,1060,950
1127,728,919,785,1173,480,746,550,1060,951
1127,729,919,786,1173,481,745,551,1059,952
1128,730,920,787,1173,482,746,551,1060,953
1127,730,919,787,1173,482,746,552,1061,953
1126,730,919,787,1172,481,745,552,1059,953
1124,729,917,786,1171,481,745,551,1059,953
1124,729,917,786,1171,482,744,551,1060,953
1125,729,917,786,1172,482,746,552,1059,954
1126,730,918,787,1173,482,746,552,1060,954
1125,729,917,786,1173,482,746,551,1060,952
1124,729,915,784,1171,481,745,550,1059,951
1123,728,914,784,1170,481,745,550,1058,951
1124,728,915,784,1170,481,745,550,1059,950
1126,728,917,785,1173,481,746,550,1060,949
1127,730,918,788,1173,483,746,551,1059,952
1126,731,918,788,1172,484,746,552,1060,953
1125,730,917,787,1172,483,746,551,1059,953
1125,730,917,786,1172,483,746,551,1059,953
1125,730,916,786,1172,482,746,551,1059,953
1125,731,917,787,1172,483,746,551,1058,954
1125,731,916,787,1172,483,746,551,1058,954
1125,730,917,786,1172,482,746,551,1057,954
1125,730,916,786,1172,482,746,551,1058,953
1125,730,916,786,1172,482,746,551,1058,954
1125,730,916,786,1172,482,746,551,1059,954
1125,730,916,786,1172,482,746,550,1059,953
1125,730,916,786,1172,482,746,550,1059,953
1124,729,916,786,1172,481,746,550,1059,953
1124,730,916,786,1171,482,746,551,1059,954
1124,730,915,786,1172,482,746,550,1058,953
1124,729,916,786,1171,482,746,550,1058,954
1124,730,915,786,1171,482,745,549,1058,953
1124,729,915,785,1171,481,745,549,1057,953
1124,730,915,785,1171,481,745,549,1058,953
1123,730,915,786,1171,482,745,549,1058,954
1124,730,915,786,1172,482,744,549,1057,954
1124,730,915,786,1172,482,745,550,1057,954
1123,731,915,786,1171,482,745,549,1058,954
1122,731,914,786,1171,482,745,549,1056,955
1124,730,915,786,1171,482,744,549,1057,955
1124,731,916,787,1172,482,744,549,1057,955
1124,731,916,787,1172,482,744,549,1057,955
1124,731,916,787,1172,482,744,549,1057,955
1124,731,916,787,1172,483,745,549,1058,955
1125,731,916,787,1171,482,745,549,1058,954
1125,730,916,787,1172,482,744,548,1059,953
1125,731,916,787,1172,482,744,549,1058,954
1125,730,916,786,1171,482,744,549,1059,953
1124,730,916,786,1172,481,744,549,1058,952
1125,730,916,786,1172,481,744,548,1059,952
1124,729,916,785,1172,481,744,549,1058,951
1124,729,915,785,1171,481,744,548,1057,950
1124,730,915,786,1172,481,745,549,1057,950
1123,732,915,786,1172,483,745,550,1057,953
1123,732,914,785,1171,483,746,549,1057,952
1123,730,913,785,1170,482,745,548,1056,952
1123,729,913,784,1169,481,745,548,1057,951
1123,731,915,784,1171,481,745,549,1058,951
1124,731,915,785,1171,482,746,549,1058,952
1124,731,915,786,1172,482,745,549,1058,952
1124,731,915,785,1172,482,745,549,1058,952
1124,730,915,785,1171,481,745,549,1058,952
1124,731,914,786,1170,482,744,549,1057,953
1124,731,914,785,1171,482,745,549,1057,952
1124,731,915,786,1171,482,745,549,1057,952
1125,731,915,786,1172,482,745,549,1058,952
1124,731,915,786,1172,482,745,550,1057,953
1124,731,915,787,1172,483,745,550,1057,953
1124,731,915,787,1172,482,745,550,1057,954
1124,731,914,786,1172,483,745,550,1056,953
1123,731,914,786,1171,483,745,550,1056,954
1123,732,914,786,1171,483,745,550,1056,953
1123,731,913,786,1171,483,746,550,1056,953
1124,731,913,785,1171,483,745,550,1056,952
1123,729,913,784,1171,481,745,549,1055,950
1012,668,807,668,1143,443,702,447,906,856
985,653,781,652,1120,434,684,432,882,839
963,638,763,635,1095,421,668,417,859,823
940,642,742,634,1076,420,658,410,836,823
896,671,706,655,1036,456,643,419,793,839
847,680,669,646,1000,476,638,415,741,840
789,591,580,599,927,414,525,397,676,766
802,588,590,600,937,404,530,396,689,766
809,590,595,597,948,408,539,391,691,764
811,578,595,580,951,408,539,391,689,741
813,551,598,548,954,394,535,379,684,702
809,524,593,523,953,372,530,362,678,668
803,512,590,505,954,368,529,356,666,654
800,504,586,496,953,366,526,350,660,648
796,499,581,489,952,360,524,340,656,645
787,500,576,485,951,356,523,328,642,648
805,769,569,796,915,504,437,545,711,990
849,741,611,777,943,471,455,528,761,979
829,803,589,790,982,524,483,507,703,1009
826,799,584,788,976,522,476,504,705,1008
806,757,564,748,965,504,460,486,681,976
805,732,559,728,963,487,458,473,675,948
800,710,555,702,956,470,453,461,670,931
798,692,550,691,953,458,449,449,667,917
792,682,547,677,951,443,445,437,666,902
811,584,641,573,941,388,648,298,722,750
813,567,632,595,907,366,590,349,737,734
817,554,634,584,910,358,588,350,741,723
823,553,637,580,915,358,588,349,743,721
830,564,645,587,922,365,589,358,752,736
837,580,649,600,929,378,586,367,759,751
836,583,648,603,933,380,586,369,754,752
833,583,643,598,933,380,585,369,748,753
829,579,640,597,931,379,585,369,743,745
826,567,636,584,931,375,587,362,734,732
825,564,636,580,930,374,586,361,731,730
820,561,630,573,932,375,585,364,721,719
812,540,622,546,935,368,585,354,713,689
808,509,614,516,938,353,581,339,700,650
811,508,618,517,940,352,578,341,702,652
815,521,619,529,940,357,575,352,715,677
820,542,623,553,937,365,574,360,721,707
827,560,630,573,942,374,578,366,731,726
833,570,638,587,947,380,578,375,739,739
834,570,639,586,950,382,577,376,737,738
832,563,637,580,948,380,579,375,733,730
831,562,635,579,946,377,578,375,731,731
828,567,630,579,949,382,577,376,727,734
822,565,624,570,952,385,583,372,713,725
815,553,618,549,951,382,585,364,700,702
803,513,603,512,949,360,583,339,681,652
797,521,600,513,948,362,581,340,671,660
872,658,667,683,980,389,545,420,790,864
878,664,670,684,975,380,549,426,792,870
865,674,659,683,969,383,552,425,772,876
866,685,660,693,964,389,554,428,775,889
871,685,667,696,963,390,559,431,781,887
886,667,684,683,966,378,566,427,798,868
891,659,688,677,970,365,570,421,804,863
890,660,689,679,968,367,571,421,806,863
898,664,698,683,972,370,579,425,817,863
909,669,710,690,983,378,591,431,825,868
921,670,723,688,989,379,602,432,840,865
933,673,735,699,995,379,611,437,853,875
935,680,737,707,995,385,609,447,857,883
934,672,736,699,992,370,610,430,853,877
935,674,736,699,992,362,614,419,853,880
936,675,737,701,992,364,621,413,855,880
935,673,736,697,991,358,629,382,855,879
936,676,736,697,995,364,637,376,853,880
938,673,737,695,1001,367,644,375,854,878
936,669,735,688,1000,360,644,369,851,874
934,671,732,690,999,362,644,368,847,876
933,670,731,687,997,361,643,369,846,874
931,668,729,686,995,359,642,367,843,871
929,667,727,688,993,358,639,367,842,872
927,669,725,689,992,358,638,368,840,871
927,669,725,689,992,358,638,368,841,870
927,668,725,688,992,358,639,369,841,869
927,669,724,688,992,359,639,369,840,870
927,668,724,688,993,359,639,370,840,871
927,667,723,687,992,359,639,368,840,870
927,667,723,687,993,358,638,367,839,869
927,666,723,685,992,358,638,368,841,865
927,665,723,684,994,358,638,367,840,864
926,665,723,682,992,357,637,369,838,866
925,664,723,682,992,358,635,370,838,866
927,664,723,683,992,358,636,370,838,867
926,665,722,685,992,359,635,373,839,867
925,666,721,685,991,359,633,374,839,868
924,665,721,685,990,358,629,376,838,869
925,666,721,686,990,358,627,379,839,869
924,665,721,685,991,358,627,380,838,868
924,664,721,682,989,357,626,379,838,867
923,665,720,685,988,358,626,379,836,868
923,665,721,685,988,359,626,380,837,868
923,665,721,686,988,359,625,380,838,868
923,666,721,686,988,359,625,381,837,868
923,666,721,687,987,361,625,381,837,868
