Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1091,593,875,555,1223,421,832,384,946,720
1092,591,876,553,1222,422,834,383,946,719
1091,590,875,553,1221,421,834,382,945,718
1091,590,874,552,1222,418,833,383,944,719
1088,593,872,557,1219,417,831,384,941,723
1087,595,870,560,1216,416,830,386,942,726
1086,595,869,560,1215,416,829,385,941,726
1086,594,870,559,1214,415,829,385,942,725
1086,595,869,560,1214,415,828,385,943,728
1087,595,870,560,1215,415,828,384,944,729
1087,594,871,558,1215,415,829,385,943,724
1088,590,873,553,1218,414,830,383,945,717
1092,584,876,547,1219,413,831,382,948,707
1092,581,876,546,1217,411,831,382,949,706
1091,581,875,547,1216,413,830,384,949,704
1093,575,875,540,1215,412,829,384,949,694
1099,547,879,515,1215,406,828,380,957,649
1103,516,883,486,1222,398,828,371,963,600
1098,493,874,466,1221,384,815,363,965,578
1095,502,870,481,1216,380,809,368,961,602
1092,527,867,504,1213,379,808,370,953,646
1074,543,854,510,1207,388,808,371,926,660
1074,543,852,509,1210,393,809,374,923,654
1073,545,850,513,1210,395,807,376,919,664
1075,552,851,521,1210,399,807,379,920,668
1076,559,851,527,1210,404,808,381,926,680
1076,567,850,539,1211,402,806,383,926,700
1073,582,849,553,1212,406,805,386,928,722
1075,593,852,566,1213,408,807,390,932,734
1072,597,851,565,1213,408,807,388,928,734
1070,592,849,563,1212,407,809,387,922,728
1066,590,847,557,1208,407,806,386,917,725
1066,589,846,557,1207,408,805,387,918,723
1067,588,848,557,1207,410,804,389,919,725
1071,580,848,548,1206,409,805,389,925,711
1077,568,852,541,1208,408,805,386,932,697
1083,567,859,537,1223,430,815,386,936,690
1081,582,857,550,1236,448,811,401,936,710
1079,596,856,570,1224,441,807,405,943,740
1080,613,858,592,1219,434,803,405,953,775
1083,625,860,608,1213,433,802,407,958,790
1087,638,864,618,1210,437,801,415,965,813
1092,659,868,640,1210,446,800,425,972,838
1100,679,875,660,1218,454,803,433,980,858
1112,693,885,678,1227,465,805,443,995,880
1119,701,893,691,1229,469,801,453,1005,892
1128,699,902,697,1228,463,803,455,1017,895
1138,697,914,700,1224,451,807,457,1035,894
1144,700,920,709,1225,453,808,465,1044,899
1143,708,920,716,1219,452,807,470,1041,910
1141,718,918,726,1217,457,809,471,1038,920
1137,729,915,737,1212,459,803,476,1038,933
1134,734,912,743,1208,459,801,478,1034,938
1132,733,912,742,1205,458,801,476,1029,936
1130,726,909,736,1203,457,800,476,1026,925
1132,721,910,729,1200,452,799,476,1029,920
1136,719,913,728,1202,452,801,477,1032,916
1135,715,912,724,1202,450,803,474,1030,914
1134,716,910,725,1198,448,800,475,1030,917
1132,717,910,727,1197,448,799,475,1029,918
1131,718,910,727,1196,447,801,474,1028,917
1130,717,909,726,1196,447,799,474,1028,917
1131,718,909,727,1196,448,800,474,1029,916
1132,717,910,725,1197,448,802,473,1028,914
1132,714,911,723,1196,445,803,472,1028,910
1132,712,911,719,1196,444,804,471,1028,908
1132,707,910,715,1196,444,805,468,1027,903
1132,706,910,714,1197,441,805,466,1027,901
1134,709,912,716,1197,443,805,468,1029,904
1135,709,912,715,1199,446,808,468,1030,903
1135,706,913,710,1200,442,809,465,1028,897
1133,700,909,698,1203,444,811,462,1022,886
1124,686,901,670,1209,446,817,453,1006,854
1111,662,890,641,1217,448,820,444,985,820
1097,651,880,622,1217,442,825,431,960,801
1078,648,872,600,1220,439,843,408,932,786
1057,640,862,583,1219,435,858,392,905,766
1046,624,849,571,1209,429,860,382,885,745
1041,608,848,547,1210,425,862,373,872,716
1019,627,832,586,1189,397,860,354,875,775
1022,635,837,591,1192,400,863,361,879,779
1015,636,838,583,1194,401,868,357,869,767
955,687,771,653,1135,460,789,389,829,845
974,695,787,663,1144,462,800,390,851,855
988,699,800,664,1154,463,806,396,862,860
997,701,806,665,1163,464,813,400,869,864
1007,703,819,669,1168,460,821,398,889,866
1026,704,833,676,1173,450,827,402,916,875
1041,700,844,674,1179,446,833,405,925,873
1049,706,852,679,1188,447,836,409,937,878
1051,710,855,679,1192,451,843,410,935,878
1056,702,861,675,1196,443,845,406,945,872
1066,698,868,675,1198,438,847,407,956,870
1066,694,870,668,1198,432,854,400,952,863
1067,691,868,667,1199,426,856,395,950,862
1066,698,869,674,1196,431,856,399,954,872
1066,700,869,676,1195,432,853,404,956,875
1071,695,876,674,1197,427,854,401,966,870
1088,692,891,678,1201,426,856,404,987,872
1108,687,910,688,1204,419,851,416,1020,873
1125,686,922,698,1204,409,847,425,1036,881
1133,692,930,704,1208,412,849,430,1047,887
1149,690,948,706,1209,406,858,430,1067,882
1158,685,956,707,1206,399,860,429,1080,880
1169,678,967,704,1204,393,856,436,1091,872
1179,668,980,701,1198,382,854,439,1114,863
1186,671,987,708,1197,380,856,445,1118,870
1192,680,994,718,1200,383,860,451,1123,879
1190,687,992,717,1209,385,869,452,1114,886
1184,685,986,713,1206,381,860,446,1107,886
1185,681,988,712,1204,375,862,442,1110,886
1183,684,985,714,1203,377,864,439,1104,891
1182,679,984,707,1203,378,860,441,1110,877
1185,670,985,696,1205,376,860,446,1113,868
1185,666,984,694,1210,385,862,451,1110,865
1178,670,976,690,1211,388,860,446,1093,867
1170,675,965,688,1217,398,859,445,1078,871
1164,674,958,682,1216,398,857,439,1067,868
1157,676,952,680,1215,398,857,436,1058,865
1141,674,936,669,1215,406,855,430,1029,851
1122,673,921,658,1210,410,850,428,1011,841
1105,673,906,649,1205,414,845,424,989,838
1098,681,896,658,1201,421,842,425,979,851
1096,690,893,664,1207,436,846,426,974,858
1092,697,890,670,1208,438,849,424,971,869
1089,709,890,679,1209,447,851,429,967,876
1089,710,890,677,1213,457,857,429,965,875
1084,709,886,670,1216,458,858,423,956,865
1073,704,880,662,1215,462,862,420,939,853
1069,701,875,652,1217,465,864,417,932,843
1063,695,871,643,1220,470,869,410,919,832
1057,697,864,645,1215,476,861,415,913,837
1056,699,864,647,1215,484,864,413,911,836
1053,702,863,648,1212,482,866,411,909,843
1054,715,866,661,1214,489,870,415,912,857
1061,723,872,666,1221,494,874,421,921,865
1066,722,879,666,1225,484,878,420,929,865
1066,725,878,668,1231,493,879,426,926,861
1055,720,872,656,1236,502,888,422,904,835
1046,707,868,636,1243,500,894,413,887,822
1038,711,861,637,1241,511,894,412,877,823
1033,723,860,646,1241,528,896,415,870,835
1033,733,860,653,1237,533,896,418,873,844
1032,736,864,656,1237,533,901,419,874,849
1033,741,863,662,1238,538,901,423,875,859
1029,747,861,666,1234,540,900,425,873,865
1030,753,862,672,1234,542,900,427,874,873
1030,760,861,680,1234,548,901,432,873,877
1030,761,862,681,1233,549,901,433,873,878
1034,763,865,683,1238,549,904,434,876,880
1033,769,865,686,1237,551,904,438,877,885
1033,770,864,685,1237,554,904,440,876,885
1036,771,866,690,1241,555,904,440,877,886
1036,771,866,690,1239,555,904,442,877,886
1036,773,865,692,1238,555,904,442,875,886
1036,775,865,693,1238,557,904,443,875,888
1036,775,865,694,1239,557,904,444,876,888
1036,776,865,695,1239,558,905,444,876,889
1036,776,864,695,1238,559,905,444,876,890
1034,775,864,695,1238,560,907,442,874,891
1033,775,864,695,1236,558,908,440,873,891
1033,776,864,696,1236,559,908,441,874,892
1032,778,864,696,1235,560,908,442,873,892
1031,780,864,697,1235,560,907,443,873,894
1031,780,864,697,1237,561,908,444,875,895
1031,780,864,698,1238,560,907,444,874,894
1031,781,864,697,1239,559,908,443,874,895
1031,781,864,699,1241,558,909,442,875,895
1031,782,864,698,1242,558,916,437,876,894
1031,781,864,698,1241,557,915,437,875,895
1031,781,863,698,1241,555,911,439,875,895
1031,782,864,698,1240,555,911,439,876,895
1031,783,864,699,1240,556,910,439,875,895
1031,782,864,699,1240,555,909,439,875,895
1030,780,863,699,1238,553,909,439,874,895
1030,780,863,699,1238,552,908,439,874,895
1030,780,863,700,1238,552,909,439,875,895
1030,780,863,699,1238,552,909,439,875,896
1030,780,862,700,1237,550,910,439,875,896
1029,779,861,700,1237,550,910,439,875,896
1030,778,861,700,1238,549,912,436,875,896
1029,779,861,699,1240,549,917,433,875,896
1029,778,861,699,1242,549,915,434,875,896
1029,777,861,698,1241,551,914,434,875,896
1029,778,860,698,1242,553,914,435,875,896
1028,778,860,698,1242,553,914,435,875,896
1028,778,861,698,1242,553,913,435,875,896
1027,778,860,700,1241,554,913,436,875,896
1027,778,860,699,1241,553,912,436,875,896
1028,778,861,698,1241,551,912,435,876,896
1028,778,861,699,1242,552,912,436,876,896
1029,778,860,699,1241,551,913,437,877,897
1028,778,861,698,1241,551,913,436,876,896
1030,777,861,697,1242,551,913,436,876,894
1028,778,860,699,1240,552,912,437,875,894
1027,778,860,700,1241,552,912,437,876,893
1028,781,860,701,1241,554,912,437,876,894
1027,781,860,702,1240,553,914,437,877,895
1026,778,858,700,1238,552,912,437,875,893
1026,776,858,697,1239,550,911,434,874,890
1026,776,858,697,1237,548,909,433,875,890
1026,775,858,696,1238,549,910,433,876,889
1027,773,858,692,1240,549,911,433,877,886
1027,773,858,690,1241,549,912,432,876,885
1029,771,861,687,1243,549,914,431,876,884
1029,773,861,687,1243,551,916,432,873,884
1028,773,859,688,1242,552,917,432,872,885
1026,764,857,685,1241,550,917,433,871,877
1027,748,859,665,1249,549,920,424,864,853
1028,727,861,642,1258,546,926,417,860,825
1026,712,862,625,1264,546,929,410,859,809
1022,713,861,621,1266,548,933,409,854,809
1021,724,859,631,1264,556,933,410,849,819
1018,735,857,642,1259,563,932,415,847,834
1016,736,856,645,1255,562,929,416,848,838
1017,736,858,643,1256,562,930,415,849,836
1019,734,858,641,1258,562,932,414,847,829
1018,729,858,635,1261,562,934,412,846,819
1016,723,860,627,1262,560,934,409,847,813
1017,719,859,623,1265,560,939,408,844,810
1012,725,858,626,1264,565,939,408,840,813
1012,730,857,629,1260,566,936,411,837,820
1011,730,853,631,1257,564,934,411,837,821
1010,730,853,632,1254,562,932,411,836,822
1008,731,853,634,1253,562,931,412,836,825
1009,730,853,633,1254,561,933,411,836,823
1008,730,853,632,1254,563,934,411,835,822
1008,726,852,630,1256,563,935,410,835,820
1004,730,852,629,1258,568,938,409,830,822
1003,731,850,630,1257,569,938,410,829,822
1007,726,852,628,1257,566,938,410,830,814
1028,527,820,505,1161,376,799,372,889,651
1046,538,837,520,1177,377,805,372,913,673
1060,558,847,543,1184,380,815,376,931,707
1066,570,855,556,1191,384,823,379,936,720
1072,561,858,543,1196,391,825,383,940,693
1077,534,862,516,1190,381,827,377,944,654
1091,518,872,500,1203,376,830,365,961,644
1099,511,879,498,1203,366,828,367,971,635
1102,506,882,498,1195,359,821,370,980,633
1119,509,899,506,1202,353,823,370,1006,644
1136,508,921,516,1196,342,824,377,1040,656
1146,522,932,545,1188,342,821,388,1069,687
1160,546,953,579,1184,345,818,403,1099,723
1177,558,970,597,1184,350,826,407,1116,742
1186,573,983,616,1186,360,831,417,1128,761
1198,594,993,630,1187,364,839,423,1142,777
1201,596,995,632,1189,365,840,426,1145,782
1202,597,997,633,1191,362,844,422,1145,785
1203,600,1000,636,1192,361,848,418,1145,791
1201,607,1000,648,1194,362,850,418,1146,802
1199,617,998,657,1196,366,851,420,1142,812
1198,621,997,656,1198,365,857,414,1136,816
1197,628,994,661,1199,368,859,416,1127,829
1194,633,993,663,1199,373,860,418,1126,832
1196,635,994,663,1201,376,860,419,1126,835
1197,639,995,664,1202,380,865,418,1126,836
1194,639,991,666,1201,381,863,421,1123,838
1198,641,995,667,1203,383,865,423,1126,838
1195,639,993,666,1208,386,866,419,1123,837
1194,636,991,664,1201,382,862,420,1123,833
1199,642,996,666,1207,384,867,422,1126,838
1196,641,993,666,1207,384,866,422,1125,838
1198,641,994,666,1205,383,866,422,1125,837
1198,643,995,666,1207,384,867,421,1126,838
1198,642,995,666,1208,385,866,420,1125,837
1198,642,996,668,1209,387,866,421,1127,839
1199,641,996,665,1210,387,867,420,1127,837
1199,641,996,663,1210,386,868,418,1127,836
1200,641,996,664,1211,387,868,419,1128,837
1200,639,998,664,1210,385,869,419,1129,837
1200,642,996,664,1210,385,869,419,1128,837
1200,641,996,664,1211,387,868,420,1128,837
1202,638,999,665,1212,386,870,418,1130,837
1201,638,999,664,1212,385,870,418,1130,837
1201,638,998,664,1210,384,869,419,1130,837
1201,638,998,664,1210,384,869,418,1129,837
1201,638,998,664,1209,385,870,419,1130,837
1201,638,999,665,1210,385,870,419,1130,837
1203,639,1000,666,1212,386,872,418,1132,837
1203,643,1000,669,1211,392,874,427,1131,836
1200,645,999,670,1208,390,872,425,1130,842
1203,644,1000,670,1210,387,869,424,1132,842
1207,640,1004,664,1211,384,875,417,1135,835
1208,640,1005,664,1212,383,877,415,1135,833
1208,640,1006,664,1212,383,878,417,1136,834
1209,639,1006,662,1210,381,881,415,1135,832
1208,639,1005,662,1209,381,880,415,1134,831
1208,640,1006,664,1213,382,880,416,1135,833
1209,639,1007,663,1213,382,882,415,1135,833
1208,639,1006,663,1213,382,881,415,1134,834
1208,639,1006,663,1213,383,880,416,1135,833
1208,639,1006,663,1213,383,881,416,1135,833
1209,639,1006,662,1214,383,881,416,1136,829
1209,639,1007,663,1215,383,881,416,1137,829
1209,639,1007,663,1215,384,881,416,1136,831
1207,640,1006,663,1214,383,880,417,1136,832
1207,641,1004,664,1213,384,879,418,1135,833
1207,642,1005,665,1213,385,880,418,1134,833
1207,642,1005,665,1215,386,880,418,1134,834
1208,641,1005,665,1214,385,880,418,1133,834
1208,640,1006,665,1215,385,880,418,1134,833
1208,640,1006,664,1215,385,882,416,1135,830
1210,639,1007,662,1218,384,883,415,1137,828
1210,638,1007,661,1217,383,883,416,1138,829
1210,637,1007,660,1215,383,883,418,1138,828
1210,637,1007,660,1214,383,882,418,1136,829
1208,639,1005,662,1212,383,882,418,1134,830
1209,638,1006,660,1213,382,882,417,1135,829
1210,639,1007,661,1215,382,884,417,1136,829
1211,639,1007,662,1215,384,886,416,1136,829
1211,638,1007,661,1216,383,886,416,1137,828
1212,638,1008,661,1217,383,886,417,1137,828
1213,638,1009,659,1219,384,887,416,1137,826
1214,634,1009,657,1219,384,887,416,1137,822
1213,630,1008,650,1217,384,888,414,1137,815
1213,627,1007,645,1217,383,888,413,1134,813
1212,631,1006,647,1221,386,890,414,1132,816
1213,632,1007,647,1223,385,891,415,1133,815
1214,632,1007,647,1225,385,892,414,1134,815
1217,632,1009,647,1226,385,893,414,1135,815
1217,632,1010,647,1226,385,894,413,1136,815
1217,629,1011,641,1225,385,894,413,1138,811
1218,624,1010,639,1223,385,894,413,1138,807
1219,623,1011,639,1224,386,895,414,1140,807
1217,626,1010,638,1223,383,899,410,1135,809
1217,627,1009,640,1221,382,900,410,1134,811
1219,632,1010,644,1224,385,899,410,1138,813
1220,631,1012,643,1226,385,902,409,1140,812
1220,629,1012,642,1225,384,901,410,1139,811
1219,631,1012,642,1225,384,901,411,1139,811
1220,628,1012,640,1226,385,902,409,1138,808
1219,625,1012,637,1226,385,903,407,1138,806
1218,628,1011,639,1227,386,903,409,1137,809
1218,630,1010,640,1228,387,904,409,1136,810
1218,629,1010,639,1229,387,904,407,1134,809
1218,628,1010,638,1229,387,904,406,1134,809
1218,628,1011,638,1231,387,904,406,1135,809
1218,627,1011,636,1231,387,905,405,1133,806
1218,626,1010,635,1232,386,905,405,1134,804
1219,625,1011,634,1232,387,906,404,1133,803
1218,623,1009,632,1232,387,906,405,1130,800
1215,625,1007,631,1234,389,907,404,1125,798
1209,623,998,623,1239,393,908,405,1110,789
1193,616,982,601,1247,398,914,403,1086,767
1169,601,961,576,1255,404,919,394,1046,732
1146,580,938,546,1259,408,916,385,1013,698
1136,568,923,545,1252,407,911,385,1002,689
1130,583,921,551,1262,413,915,379,993,709
1119,587,914,549,1261,411,921,371,971,710
1107,587,904,538,1262,420,925,366,951,694
1100,566,897,520,1253,417,916,365,942,663
1107,505,899,470,1250,382,903,349,958,600
1111,511,899,484,1252,382,898,352,968,608
1126,497,914,469,1257,381,901,351,988,579
1066,589,854,572,1197,334,793,316,956,782
1079,616,865,605,1197,346,803,339,966,816
1081,647,871,637,1203,367,807,358,973,845
1091,661,882,656,1201,376,815,370,987,858
1102,667,891,661,1201,379,819,375,999,857
1109,659,898,658,1200,379,824,376,1006,850
1109,655,896,657,1194,376,821,384,1006,848
1109,652,895,657,1193,375,819,383,1006,846
1109,644,892,647,1194,374,823,382,1005,833
1109,621,890,624,1193,370,824,378,1002,804
1114,590,894,594,1194,361,824,374,1010,769
1115,583,895,588,1194,351,822,367,1012,765
1112,588,891,591,1192,348,821,364,1007,773
1110,591,890,594,1191,349,820,364,1003,776
1110,590,890,595,1191,349,822,363,1004,776
1110,591,889,595,1191,350,822,363,1003,777
1108,591,889,594,1189,350,822,363,1003,775
1108,590,888,591,1188,349,822,363,1002,770
1108,582,887,585,1189,350,821,363,1000,762
1108,575,887,577,1189,347,821,362,999,753
1108,573,887,577,1189,347,822,361,1001,752
1107,571,886,574,1188,348,820,363,1001,747
1107,551,887,549,1188,346,822,362,1000,712
1109,515,888,513,1191,339,822,355,998,663
1109,490,887,489,1197,339,816,349,994,628
1108,479,884,479,1201,335,808,344,991,618
1102,488,878,486,1198,335,808,341,987,631
1100,497,874,494,1195,338,808,345,981,645
1101,497,874,494,1197,338,809,344,981,647
1101,495,877,492,1196,336,811,343,983,640
1101,496,877,493,1196,335,812,343,983,646
1101,496,877,495,1195,335,812,343,983,646
1100,494,876,491,1195,334,812,343,981,639
1099,493,875,490,1196,334,812,342,980,637
1098,494,874,491,1195,335,812,341,978,639
1097,496,874,491,1194,336,813,340,979,644
1097,497,874,493,1194,336,812,341,979,647
1097,498,874,494,1195,336,813,341,979,650
1097,499,875,495,1194,336,813,341,979,650
1097,500,876,495,1195,336,813,341,980,652
1097,502,875,497,1195,336,813,341,980,654
1096,506,874,502,1194,336,812,341,983,669
1104,547,887,547,1204,338,804,343,1001,739
1145,623,947,638,1213,348,814,366,1055,819
1159,627,960,643,1220,344,828,356,1069,821
1151,642,955,664,1205,345,823,365,1062,832
1159,659,976,700,1192,355,821,388,1083,846
1260,569,1099,587,1197,287,945,344,1201,741
1256,582,1096,598,1198,301,949,350,1193,755
1257,589,1095,601,1201,310,956,352,1191,759
1255,588,1090,596,1196,311,949,358,1188,752
1256,580,1087,590,1199,314,954,351,1190,746
1253,578,1083,586,1197,311,948,349,1186,745
1253,572,1083,578,1200,311,947,347,1185,735
1254,557,1081,561,1204,311,949,336,1188,711
1251,543,1077,545,1203,309,945,332,1185,696
1250,534,1074,533,1204,308,944,330,1184,685
1249,534,1072,532,1209,308,945,328,1180,684
1244,533,1068,535,1209,309,942,329,1177,689
1244,537,1067,540,1211,309,943,330,1178,696
1246,546,1068,546,1215,312,944,334,1176,707
1244,557,1065,559,1218,317,941,342,1173,719
1242,565,1061,566,1217,323,941,349,1166,727
1235,561,1057,560,1221,330,943,347,1159,721
1231,551,1051,554,1222,329,939,343,1154,715
1223,562,1039,557,1219,340,930,348,1138,717
1205,566,1015,552,1221,344,919,351,1111,713
1184,557,991,533,1223,345,915,336,1079,693
1169,539,969,512,1226,347,908,326,1054,667
1154,526,955,493,1229,347,899,317,1037,644
1143,520,943,487,1228,344,893,307,1023,639
1134,519,934,487,1221,342,880,307,1015,639
1128,505,925,474,1220,341,875,302,1005,619
1119,487,914,452,1219,340,868,293,994,591
1109,473,902,439,1218,341,859,290,981,569
1097,459,890,425,1218,341,852,283,972,552
1086,455,877,428,1210,333,837,281,956,555
1073,472,864,440,1206,334,830,284,935,584
1044,504,845,463,1202,346,826,294,904,621
1012,523,824,466,1202,365,837,292,859,624
1043,407,828,376,1219,298,815,240,893,518
1037,433,822,400,1215,312,815,249,885,549
1029,445,817,413,1211,318,816,258,876,563
1025,456,816,421,1208,323,816,263,874,572
1023,451,812,418,1204,321,814,265,874,567
1022,456,811,424,1199,320,811,266,872,574
